frame,player_id,x,y,pitch_x,pitch_y,role,team_id,confidence,distance,speed,acceleration,is_sprint
76,9,1063.0,485.0,8674.9658203125,2354.403564453125,player,0,0.8955080509185791,2.23606797749979,55.90169943749474,30.90169943749474,0
77,9,1064.0,485.0,8695.2353515625,2350.494140625,player,0,0.8978312611579895,1.0,25.0,-30.90169943749474,0
78,9,1062.5,484.0,8710.2705078125,2343.891845703125,player,0,0.9099080562591552,1.8027756377319946,45.069390943299865,20.069390943299865,0
79,9,1061.0,483.0,8724.4814453125,2351.249267578125,player,0,0.9161279201507568,1.8027756377319946,45.069390943299865,0.0,0
80,9,1060.0,484.0,8710.7822265625,2388.920166015625,player,0,0.924021065235138,1.4142135623730951,35.35533905932738,-9.714051883972488,0
81,9,1059.0,484.0,8729.2939453125,2371.83984375,player,0,0.930593490600586,1.0,25.0,-10.355339059327378,0
82,9,1058.5,483.0,8757.8330078125,2363.190673828125,player,0,0.9264667630195618,1.118033988749895,27.95084971874737,2.950849718747371,0
83,9,1058.0,483.0,8762.205078125,2379.18798828125,player,0,0.9054855108261108,0.5,12.5,-15.45084971874737,0
84,9,1059.5,482.0,8794.01171875,2382.0087890625,player,0,0.8907011151313782,1.8027756377319946,45.069390943299865,32.569390943299865,0
85,9,1061.0,482.0,8798.9296875,2390.53515625,player,0,0.894744873046875,1.5,37.5,-7.569390943299865,0
86,9,1063.0,481.0,8824.9345703125,2389.8134765625,player,0,0.8984307050704956,2.23606797749979,55.90169943749474,18.40169943749474,0
87,9,1063.0,481.0,8842.8779296875,2386.147216796875,player,0,0.9087316989898682,0.0,0.0,-55.90169943749474,0
88,9,1063.0,481.0,8859.560546875,2399.0390625,player,0,0.9189848899841307,0.0,0.0,0.0,0
89,9,1064.0,482.0,8859.5078125,2404.3466796875,player,0,0.9213675856590272,1.4142135623730951,35.35533905932738,35.35533905932738,0
90,9,1065.5,482.0,8873.0341796875,2411.821533203125,player,0,0.9208556413650512,1.5,37.5,2.1446609406726225,0
91,9,1068.0,483.0,8869.17578125,2437.999267578125,player,0,0.9181082248687744,2.692582403567252,67.3145600891813,29.8145600891813,1
92,9,1068.5,483.0,8882.4638671875,2422.61572265625,player,0,0.90421724319458,0.5,12.5,-54.8145600891813,0
93,9,1071.0,484.0,8891.1982421875,2433.3994140625,player,0,0.8932317495346069,2.692582403567252,67.3145600891813,54.8145600891813,1
94,9,1075.0,484.0,8915.2177734375,2434.567626953125,player,0,0.8852674961090088,4.0,100.0,32.6854399108187,1
95,9,1079.0,484.0,8932.6435546875,2435.2470703125,player,0,0.9028443098068236,4.0,100.0,0.0,1
96,9,1083.0,483.0,8951.732421875,2419.5341796875,player,0,0.9057316780090332,4.123105625617661,103.07764064044152,3.0776406404415155,1
97,9,1085.0,483.0,8945.005859375,2428.426513671875,player,0,0.911643385887146,2.0,50.0,-53.077640640441516,0
98,9,1090.0,482.0,8967.5205078125,2407.700927734375,player,0,0.9086854457855223,5.0990195135927845,127.4754878398196,77.4754878398196,1
99,9,1095.0,482.0,8976.986328125,2419.864990234375,player,0,0.9204110503196716,5.0,125.0,-2.475487839819607,1
100,9,1098.0,482.0,8996.419921875,2423.26025390625,player,0,0.9163653254508972,3.0,75.0,-50.0,1
101,9,1101.0,483.0,9005.7724609375,2449.0234375,player,0,0.916736662387848,3.1622776601683795,79.05694150420949,4.05694150420949,1
102,9,1102.5,482.0,9015.1123046875,2431.97021484375,player,0,0.9057834148406982,1.8027756377319946,45.069390943299865,-33.987550560909625,0
103,9,1105.5,483.0,9007.4560546875,2455.196044921875,player,0,0.90500009059906,3.1622776601683795,79.05694150420949,33.987550560909625,1
104,9,1108.0,483.0,9016.5830078125,2456.732666015625,player,0,0.8945258855819702,2.5,62.5,-16.55694150420949,0
105,9,1109.5,485.0,9009.5322265625,2498.97314453125,player,0,0.8776727318763733,2.5,62.5,0.0,0
106,9,1110.0,485.0,9016.2333984375,2498.650634765625,player,0,0.8690645098686218,0.5,12.5,-50.0,0
107,9,1110.5,485.0,9044.8876953125,2495.196044921875,player,0,0.874342679977417,0.5,12.5,0.0,0
108,9,1111.5,484.0,9060.3681640625,2471.072265625,player,0,0.8825128078460693,1.4142135623730951,35.35533905932738,22.855339059327378,0
109,9,1111.5,485.0,9050.072265625,2502.454345703125,player,0,0.8840638995170593,1.0,25.0,-10.355339059327378,0
110,9,1110.0,485.0,9047.220703125,2511.423095703125,player,0,0.8899649977684021,1.5,37.5,12.5,0
111,9,1109.0,485.0,9034.841796875,2513.8447265625,player,0,0.8949881196022034,1.0,25.0,-12.5,0
112,9,1108.5,485.0,9039.0048828125,2516.681396484375,player,0,0.9008165001869202,0.5,12.5,-12.5,0
113,9,1108.5,485.0,9041.82421875,2520.884521484375,player,0,0.9021646976470948,0.0,0.0,-12.5,0
114,9,1109.5,485.0,9050.63671875,2532.887939453125,player,0,0.9130589962005616,1.0,25.0,25.0,0
115,9,1111.5,485.0,9053.6328125,2530.51513671875,player,0,0.919713854789734,2.0,50.0,25.0,0
116,9,1112.0,485.0,9057.16796875,2534.87548828125,player,0,0.9156411290168762,0.5,12.5,-37.5,0
117,9,1111.5,485.0,9055.1689453125,2541.3974609375,player,0,0.9045594930648804,0.5,12.5,0.0,0
118,9,1110.5,485.0,9046.7431640625,2543.44970703125,player,0,0.9030746221542358,1.0,25.0,12.5,0
119,9,1109.5,485.0,9087.4228515625,2615.715576171875,player,0,0.9056808352470398,1.0,25.0,0.0,0
120,9,1109.0,485.0,9082.5341796875,2632.175048828125,player,0,0.9075924158096312,0.5,12.5,-12.5,0
121,9,1108.5,485.0,9072.775390625,2637.61474609375,player,0,0.9130386114120485,0.5,12.5,0.0,0
122,9,1107.5,485.0,9072.009765625,2644.531005859375,player,0,0.9165884852409364,1.0,25.0,12.5,0
123,9,1106.5,484.0,9073.32421875,2640.59130859375,player,0,0.9149307012557985,1.4142135623730951,35.35533905932738,10.355339059327378,0
124,9,1105.5,484.0,9061.751953125,2635.455810546875,player,0,0.91245037317276,1.0,25.0,-10.355339059327378,0
125,9,1106.0,484.0,9055.7451171875,2645.60107421875,player,0,0.9137217402458192,0.5,12.5,-12.5,0
126,9,1106.0,484.0,9041.587890625,2656.37353515625,player,0,0.9105165600776672,0.0,0.0,-12.5,0
127,9,1106.5,484.0,9031.3603515625,2653.353271484375,player,0,0.9105113744735718,0.5,12.5,12.5,0
128,9,1107.5,483.0,9040.1259765625,2627.13720703125,player,0,0.9148491024971008,1.4142135623730951,35.35533905932738,22.855339059327378,0
129,9,1107.5,482.0,9035.1923828125,2616.646728515625,player,0,0.915926992893219,1.0,25.0,-10.355339059327378,0
130,9,1108.0,482.0,9037.2275390625,2621.500732421875,player,0,0.9095539450645448,0.5,12.5,-12.5,0
131,9,1109.0,483.0,9026.5546875,2643.1962890625,player,0,0.9034525752067566,1.4142135623730951,35.35533905932738,22.855339059327378,0
132,9,1110.0,483.0,9019.4482421875,2652.652587890625,player,0,0.90949547290802,1.0,25.0,-10.355339059327378,0
133,9,1111.0,484.0,9004.0498046875,2682.060302734375,player,0,0.9107330441474916,1.4142135623730951,35.35533905932738,10.355339059327378,0
134,9,1113.0,483.0,9005.1416015625,2665.81787109375,player,0,0.9092251658439636,2.23606797749979,55.90169943749474,20.546360378167364,0
135,9,1113.5,483.0,9007.79296875,2672.97119140625,player,0,0.9123713970184326,0.5,12.5,-43.40169943749474,0
136,9,1114.0,483.0,8997.2373046875,2681.50927734375,player,0,0.9070910811424256,0.5,12.5,0.0,0
137,9,1115.0,483.0,8997.0419921875,2680.795166015625,player,0,0.8990669846534729,1.0,25.0,12.5,0
138,9,1116.0,483.0,8993.884765625,2681.39453125,player,0,0.9003192186355591,1.0,25.0,0.0,0
139,9,1116.0,483.0,8993.884765625,2682.4931640625,player,0,0.8999472260475159,0.0,0.0,-25.0,0
140,9,1116.0,483.0,8977.576171875,2685.968994140625,player,0,0.8941951394081116,0.0,0.0,0.0,0
141,9,1116.5,484.0,8977.8984375,2688.354736328125,player,0,0.8933583498001099,1.118033988749895,27.95084971874737,27.95084971874737,0
142,9,1117.0,484.0,8970.5517578125,2692.63134765625,player,0,0.8954890966415405,0.5,12.5,-15.45084971874737,0
143,9,1117.0,485.0,8959.8349609375,2715.296630859375,player,0,0.9015921354293824,1.0,25.0,12.5,0
144,9,1117.5,485.0,8956.794921875,2718.224609375,player,0,0.907617449760437,0.5,12.5,-12.5,0
145,9,1117.5,486.0,8949.251953125,2735.97607421875,player,0,0.9074864983558656,1.0,25.0,12.5,0
146,9,1118.0,485.0,8956.3740234375,2714.589599609375,player,0,0.9096456170082092,1.118033988749895,27.95084971874737,2.950849718747371,0
147,9,1117.5,485.0,8954.3369140625,2707.122314453125,player,0,0.9116541743278505,0.5,12.5,-15.45084971874737,0
148,9,1117.5,486.0,8947.10546875,2716.68212890625,player,0,0.9168217182159424,1.0,25.0,12.5,0
149,9,1116.5,485.0,8944.97265625,2703.185791015625,player,0,0.9183241128921508,1.4142135623730951,35.35533905932738,10.355339059327378,0
150,9,1115.0,485.0,8941.6064453125,2697.610107421875,player,0,0.9187127351760864,1.5,37.5,2.1446609406726225,0
151,9,1113.5,485.0,8937.4638671875,2693.951904296875,player,0,0.919419527053833,1.5,37.5,0.0,0
152,9,1112.0,486.0,8912.375,2715.467041015625,player,0,0.9269270300865172,1.8027756377319946,45.069390943299865,7.569390943299865,0
153,9,1111.5,485.0,8915.4755859375,2698.776611328125,player,0,0.901194989681244,1.118033988749895,27.95084971874737,-17.118541224552494,0
154,9,1112.0,486.0,8909.3271484375,2715.339111328125,player,0,0.901540219783783,1.118033988749895,27.95084971874737,0.0,0
155,9,1112.0,487.0,8904.51953125,2726.804443359375,player,0,0.919157087802887,1.0,25.0,-2.950849718747371,0
156,9,1112.5,488.0,8891.556640625,2745.27734375,player,0,0.91640967130661,1.118033988749895,27.95084971874737,2.950849718747371,0
157,9,1112.5,488.0,8887.4140625,2741.865966796875,player,0,0.9211131930351256,0.0,0.0,-27.95084971874737,0
158,9,1113.5,489.0,8885.046875,2753.959716796875,player,0,0.9199662208557128,1.4142135623730951,35.35533905932738,35.35533905932738,0
159,9,1114.0,489.0,8891.0751953125,2745.740478515625,player,0,0.92175030708313,0.5,12.5,-22.855339059327378,0
160,9,1114.5,489.0,8885.1123046875,2743.231201171875,player,0,0.9227500557899476,0.5,12.5,0.0,0
161,9,1114.0,489.0,8870.6962890625,2744.82568359375,player,0,0.922859251499176,0.5,12.5,0.0,0
162,9,1113.0,489.0,8855.9521484375,2739.725830078125,player,0,0.921662986278534,1.0,25.0,12.5,0
163,9,1111.5,488.0,8846.0087890625,2714.365478515625,player,0,0.9215779304504396,1.8027756377319946,45.069390943299865,20.069390943299865,0
164,9,1111.5,488.0,8841.9560546875,2713.73876953125,player,0,0.9052513837814332,0.0,0.0,-45.069390943299865,0
165,9,1112.0,488.0,8831.84375,2714.22021484375,player,0,0.9069378972053528,0.5,12.5,12.5,0
166,9,1113.0,488.0,8830.181640625,2715.510009765625,player,0,0.9142502546310424,1.0,25.0,12.5,0
167,9,1113.5,487.0,8826.259765625,2695.581298828125,player,0,0.9156088829040528,1.118033988749895,27.95084971874737,2.950849718747371,0
168,9,1113.0,488.0,8813.029296875,2709.957275390625,player,0,0.9224460124969482,1.118033988749895,27.95084971874737,0.0,0
169,9,1111.5,489.0,8795.5986328125,2719.3369140625,player,0,0.918814182281494,1.8027756377319946,45.069390943299865,17.118541224552494,0
170,9,1113.0,488.0,8788.4384765625,2711.440185546875,player,0,0.916366159915924,1.8027756377319946,45.069390943299865,0.0,0
171,9,1115.0,489.0,8790.4326171875,2723.951171875,player,0,0.9089252948760986,2.23606797749979,55.90169943749474,10.832308494194876,0
172,9,1116.5,489.0,8790.3037109375,2727.692138671875,player,0,0.9150721430778505,1.5,37.5,-18.40169943749474,0
173,9,1116.5,489.0,8778.2080078125,2725.57568359375,player,0,0.9178636074066162,0.0,0.0,-37.5,0
174,9,1116.0,488.0,8766.40234375,2703.400146484375,player,0,0.9156279563903807,1.118033988749895,27.95084971874737,27.95084971874737,0
175,9,1115.5,488.0,8756.185546875,2702.425048828125,player,0,0.9178048968315125,0.5,12.5,-15.45084971874737,0
176,9,1115.5,489.0,8753.0927734375,2717.126953125,player,0,0.9141709208488464,1.0,25.0,12.5,0
177,9,1116.5,489.0,8746.51953125,2709.887451171875,player,0,0.9114863872528076,1.0,25.0,0.0,0
178,9,1117.0,491.0,8739.181640625,2738.94287109375,player,0,0.9061852097511292,2.0615528128088303,51.53882032022076,26.538820320220758,0
179,9,1118.0,492.0,8735.0888671875,2752.681640625,player,0,0.8988369703292847,1.4142135623730951,35.35533905932738,-16.18348126089338,0
180,9,1117.5,490.0,8735.3525390625,2719.38818359375,player,0,0.896045982837677,2.0615528128088303,51.53882032022076,16.18348126089338,0
181,9,1117.5,490.0,8705.7431640625,2713.721923828125,player,0,0.896929144859314,0.0,0.0,-51.53882032022076,0
182,9,1117.0,491.0,8692.095703125,2734.5380859375,player,0,0.8997918963432312,1.118033988749895,27.95084971874737,27.95084971874737,0
183,9,1117.0,491.0,8685.5966796875,2732.07275390625,player,0,0.9032523036003112,0.0,0.0,-27.95084971874737,0
184,9,1117.0,491.0,8682.2099609375,2730.024169921875,player,0,0.9054680466651917,0.0,0.0,0.0,0
185,9,1117.0,492.0,8671.0283203125,2747.609130859375,player,0,0.9056422114372252,1.0,25.0,25.0,0
186,9,1118.5,492.0,8678.158203125,2749.70654296875,player,0,0.904334545135498,1.5,37.5,12.5,0
187,9,1117.5,492.0,8653.525390625,2752.15087890625,player,0,0.8982182145118713,1.0,25.0,-12.5,0
188,9,1118.0,492.0,8657.607421875,2751.27587890625,player,0,0.8987966775894165,0.5,12.5,-12.5,0
189,9,1118.5,492.0,8666.9326171875,2734.426025390625,player,0,0.9024084210395812,0.5,12.5,0.0,0
190,9,1119.0,492.0,8660.1015625,2738.776611328125,player,0,0.9029511213302612,0.5,12.5,0.0,0
191,9,1120.0,495.0,8645.3935546875,2783.051025390625,player,0,0.904707968235016,3.1622776601683795,79.05694150420949,66.55694150420949,1
192,9,1121.0,496.0,8630.6796875,2802.68359375,player,0,0.9049379229545592,1.4142135623730951,35.35533905932738,-43.70160244488211,0
193,9,1121.5,497.0,8625.2099609375,2815.669189453125,player,0,0.9174633026123048,1.118033988749895,27.95084971874737,-7.404489340580007,0
194,9,1122.0,498.0,8612.8515625,2837.318603515625,player,0,0.9269649386405944,1.118033988749895,27.95084971874737,0.0,0
195,9,1122.5,498.0,8608.251953125,2844.943603515625,player,0,0.9351824522018432,0.5,12.5,-15.45084971874737,0
196,9,1122.0,499.0,8594.8837890625,2865.511474609375,player,0,0.9288699626922609,1.118033988749895,27.95084971874737,15.45084971874737,0
197,9,1122.0,499.0,8593.48046875,2857.146240234375,player,0,0.9345867037773132,0.0,0.0,-27.95084971874737,0
198,9,1123.0,499.0,8592.0654296875,2853.258544921875,player,0,0.9199439287185668,1.0,25.0,25.0,0
199,9,1124.0,502.0,8570.279296875,2898.31591796875,player,0,0.9175973534584044,3.1622776601683795,79.05694150420949,54.05694150420949,1
200,9,1125.0,503.0,8565.73828125,2915.08642578125,player,0,0.9186642169952391,1.4142135623730951,35.35533905932738,-43.70160244488211,0
201,9,1127.0,503.0,8562.068359375,2920.8125,player,0,0.9202549457550048,2.0,50.0,14.644660940672622,0
202,9,1128.0,504.0,8553.755859375,2939.866455078125,player,0,0.9165945053100586,1.4142135623730951,35.35533905932738,-14.644660940672622,0
203,9,1129.0,505.0,8549.82421875,2955.372802734375,player,0,0.911665976047516,1.4142135623730951,35.35533905932738,0.0,0
204,9,1130.5,507.0,8543.349609375,2975.148681640625,player,0,0.9098560214042664,2.5,62.5,27.144660940672622,0
205,9,1132.0,506.0,8549.779296875,2952.163330078125,player,0,0.9091612100601196,1.8027756377319946,45.069390943299865,-17.430609056700135,0
206,9,1133.0,507.0,8529.42578125,2969.458740234375,player,0,0.9197595119476318,1.4142135623730951,35.35533905932738,-9.714051883972488,0
207,9,1134.5,508.0,8520.6171875,2992.85595703125,player,0,0.9196537733078004,1.8027756377319946,45.069390943299865,9.714051883972488,0
208,9,1135.0,510.0,8505.3564453125,3027.220703125,player,0,0.922868311405182,2.0615528128088303,51.53882032022076,6.469429376920893,0
209,9,1135.5,511.0,8494.0703125,3039.210693359375,player,0,0.9181921482086182,1.118033988749895,27.95084971874737,-23.587970601473387,0
210,9,1136.5,512.0,8487.7978515625,3049.780029296875,player,0,0.9150800108909608,1.4142135623730951,35.35533905932738,7.404489340580007,0
211,9,1137.5,514.0,8478.6435546875,3080.6064453125,player,0,0.9144728183746338,2.23606797749979,55.90169943749474,20.546360378167364,0
212,9,1139.0,516.0,8459.994140625,3115.036376953125,player,0,0.9190633296966552,2.5,62.5,6.598300562505258,0
213,9,1140.0,516.0,8455.443359375,3106.878173828125,player,0,0.918681263923645,1.0,25.0,-37.5,0
214,9,1141.0,516.0,8448.4853515625,3094.8818359375,player,0,0.9118428826332092,1.0,25.0,0.0,0
215,9,1143.0,516.0,8444.986328125,3096.605712890625,player,0,0.903814136981964,2.0,50.0,25.0,0
216,9,1145.0,516.0,8446.3916015625,3100.954833984375,player,0,0.8934531807899475,2.0,50.0,0.0,0
217,9,1146.0,519.0,8432.5888671875,3138.095947265625,player,0,0.8876974582672119,3.1622776601683795,79.05694150420949,29.05694150420949,1
218,9,1147.5,521.0,8420.603515625,3167.30419921875,player,0,0.8900831341743469,2.5,62.5,-16.55694150420949,0
219,9,1148.5,523.0,8407.8935546875,3195.304931640625,player,0,0.9113537073135376,2.23606797749979,55.90169943749474,-6.598300562505258,0
220,9,1150.0,526.0,8397.53125,3238.7666015625,player,0,0.9041295647621156,3.3541019662496847,83.85254915624212,27.950849718747378,1
221,9,1151.5,526.0,8400.314453125,3231.463623046875,player,0,0.9022775292396544,1.5,37.5,-46.35254915624212,0
222,9,1152.5,526.0,8387.8603515625,3236.964111328125,player,0,0.8961067199707031,1.0,25.0,-12.5,0
223,9,1153.5,526.0,8374.498046875,3237.47509765625,player,0,0.8906494975090027,1.0,25.0,0.0,0
224,9,1154.5,527.0,8370.6484375,3252.112548828125,player,0,0.8888645768165588,1.4142135623730951,35.35533905932738,10.355339059327378,0
225,9,1156.0,529.0,8363.9189453125,3283.211181640625,player,0,0.8870133757591248,2.5,62.5,27.144660940672622,0
226,9,1156.0,529.0,8350.08203125,3289.76025390625,player,0,0.8953415155410767,0.0,0.0,-62.5,0
227,9,1156.0,530.0,8335.66796875,3307.322998046875,player,0,0.9005427360534668,1.0,25.0,25.0,0
228,9,1157.0,532.0,8329.421875,3327.253662109375,player,0,0.891068696975708,2.23606797749979,55.90169943749474,30.90169943749474,0
229,9,1158.0,535.0,8307.2822265625,3375.6552734375,player,0,0.8863006830215454,3.1622776601683795,79.05694150420949,23.15524206671475,1
230,9,1159.0,535.0,8305.7861328125,3375.336181640625,player,0,0.8866494297981262,1.0,25.0,-54.05694150420949,0
231,9,1159.5,535.0,8294.7099609375,3381.20263671875,player,0,0.8930914402008057,0.5,12.5,-12.5,0
232,9,1160.0,535.0,8281.0185546875,3382.635986328125,player,0,0.9027585983276368,0.5,12.5,0.0,0
233,9,1161.5,536.0,8273.6650390625,3399.58203125,player,0,0.909928858280182,1.8027756377319946,45.069390943299865,32.569390943299865,0
234,9,1163.0,537.0,8255.2734375,3421.073974609375,player,0,0.90743750333786,1.8027756377319946,45.069390943299865,0.0,0
235,9,1162.5,539.0,8239.9658203125,3447.66796875,player,0,0.9053828120231628,2.0615528128088303,51.53882032022076,6.469429376920893,0
236,9,1162.5,540.0,8221.2822265625,3459.509765625,player,0,0.907480001449585,1.0,25.0,-26.538820320220758,0
237,9,1164.0,542.0,8201.6533203125,3496.7802734375,player,0,0.9080508351325988,2.5,62.5,37.5,0
238,9,1165.0,543.0,8189.3642578125,3508.10205078125,player,0,0.9088516235351562,1.4142135623730951,35.35533905932738,-27.144660940672622,0
239,9,1166.5,544.0,8171.49560546875,3523.028076171875,player,0,0.913143754005432,1.8027756377319946,45.069390943299865,9.714051883972488,0
240,9,1168.0,543.0,8175.22705078125,3495.457763671875,player,0,0.9078086614608764,1.8027756377319946,45.069390943299865,0.0,0
241,9,1168.5,544.0,8144.42138671875,3524.562744140625,player,0,0.9083312749862672,1.118033988749895,27.95084971874737,-17.118541224552494,0
242,9,1170.0,548.0,8132.4462890625,3562.724853515625,player,0,0.9181556701660156,4.272001872658765,106.80004681646913,78.84919709772177,1
243,9,1171.0,548.0,8132.03662109375,3562.7998046875,player,0,0.9200144410133362,1.0,25.0,-81.80004681646913,0
244,9,1172.5,549.0,8062.85107421875,3612.11669921875,player,0,0.9114397764205932,1.8027756377319946,45.069390943299865,20.069390943299865,0
245,9,1173.5,551.0,8030.1279296875,3644.310302734375,player,0,0.913398027420044,2.23606797749979,55.90169943749474,10.832308494194876,0
246,9,1175.0,554.0,8008.76611328125,3686.7275390625,player,0,0.921360194683075,3.3541019662496847,83.85254915624212,27.950849718747378,1
247,9,1176.5,556.0,7988.1748046875,3707.58740234375,player,0,0.911992073059082,2.5,62.5,-21.35254915624212,0
248,9,1178.0,555.0,7979.13037109375,3700.444091796875,player,0,0.908385455608368,1.8027756377319946,45.069390943299865,-17.430609056700135,0
249,9,1180.5,554.0,7982.02734375,3657.30322265625,player,0,0.9074614644050598,2.692582403567252,67.3145600891813,22.245169145881434,1
250,9,1183.0,555.0,7951.93115234375,3662.09423828125,player,0,0.9190562963485718,2.692582403567252,67.3145600891813,0.0,1
251,9,1185.5,557.0,7948.93359375,3692.257568359375,player,0,0.9200884103775024,3.2015621187164243,80.0390529679106,12.724492878729308,1
252,9,1185.5,558.0,7919.89990234375,3712.208251953125,player,0,0.9174633622169496,1.0,25.0,-55.03905296791061,0
253,9,1185.5,559.0,7914.5302734375,3717.636962890625,player,0,0.9121623635292052,1.0,25.0,0.0,0
254,9,1186.0,562.0,7899.33984375,3752.340576171875,player,0,0.9173564910888672,3.04138126514911,76.03453162872775,51.03453162872775,1
255,9,1186.5,563.0,7875.77490234375,3768.799072265625,player,0,0.9114261865615844,1.118033988749895,27.95084971874737,-48.08368190998038,0
256,9,1188.5,563.0,7873.15283203125,3765.6640625,player,0,0.910189151763916,2.0,50.0,22.04915028125263,0
257,9,1189.5,563.0,7859.69677734375,3765.078857421875,player,0,0.911397099494934,1.0,25.0,-25.0,0
258,9,1191.5,563.0,7844.416015625,3764.02734375,player,0,0.910747766494751,2.0,50.0,25.0,0
259,9,1193.5,567.0,7836.6787109375,3808.22802734375,player,0,0.9272290468215942,4.47213595499958,111.80339887498948,61.80339887498948,1
260,9,1193.5,569.0,7827.443359375,3814.942138671875,player,0,0.9261895418167114,2.0,50.0,-61.80339887498948,0
261,9,1195.5,569.0,7809.05908203125,3818.313720703125,player,0,0.9115911722183228,2.0,50.0,0.0,0
262,9,1196.5,571.0,7794.552734375,3843.5595703125,player,0,0.919616162776947,2.23606797749979,55.90169943749474,5.901699437494742,0
263,9,1197.5,573.0,7787.7705078125,3852.4033203125,player,0,0.9156232476234436,2.23606797749979,55.90169943749474,0.0,0
264,9,1198.5,574.0,7779.82080078125,3861.0107421875,player,0,0.9179710745811462,1.4142135623730951,35.35533905932738,-20.546360378167364,0
265,9,1198.5,573.0,7760.189453125,3848.2900390625,player,0,0.9156335592269896,1.0,25.0,-10.355339059327378,0
266,9,1199.5,573.0,7742.06298828125,3856.970947265625,player,0,0.906158685684204,1.0,25.0,0.0,0
267,9,1202.0,574.0,7737.59814453125,3869.03662109375,player,0,0.9073695540428162,2.692582403567252,67.3145600891813,42.3145600891813,1
268,9,1204.0,575.0,7718.453125,3875.271240234375,player,0,0.908911108970642,2.23606797749979,55.90169943749474,-11.412860651686557,0
269,9,1205.0,576.0,7705.91552734375,3889.925537109375,player,0,0.916517436504364,1.4142135623730951,35.35533905932738,-20.546360378167364,0
270,9,1203.0,576.0,7692.14990234375,3885.666259765625,player,0,0.908762276172638,2.0,50.0,14.644660940672622,0
271,9,1203.0,578.0,7654.61376953125,3902.91015625,player,0,0.9130961298942566,2.0,50.0,0.0,0
272,9,1204.5,579.0,7628.51220703125,3907.18115234375,player,0,0.9187374711036682,1.8027756377319946,45.069390943299865,-4.930609056700135,0
273,9,1205.5,579.0,7728.9677734375,3868.084716796875,player,0,0.9229321479797364,1.0,25.0,-20.069390943299865,0
274,9,1207.0,579.0,7708.1806640625,3875.45166015625,player,0,0.9142634868621826,1.5,37.5,12.5,0
275,9,1208.5,579.0,7691.904296875,3875.27880859375,player,0,0.9228618144989014,1.5,37.5,0.0,0
276,9,1209.5,581.0,7679.025390625,3925.759521484375,player,0,0.9212018847465516,2.23606797749979,55.90169943749474,18.40169943749474,0
277,9,1211.0,582.0,7662.42236328125,3939.775634765625,player,0,0.9160420298576356,1.8027756377319946,45.069390943299865,-10.832308494194876,0
278,9,1212.5,582.0,7655.36767578125,3943.76611328125,player,0,0.9132041335105896,1.5,37.5,-7.569390943299865,0
279,9,1213.0,583.0,7655.3994140625,3964.594970703125,player,0,0.9091447591781616,1.118033988749895,27.95084971874737,-9.54915028125263,0
280,9,1214.5,585.0,7640.62646484375,3987.576171875,player,0,0.9155473113059998,2.5,62.5,34.54915028125263,0
281,9,1215.0,586.0,7611.48291015625,4017.307373046875,player,0,0.9113935828208924,1.118033988749895,27.95084971874737,-34.54915028125263,0
282,9,1218.0,587.0,7592.70068359375,4031.851806640625,player,0,0.9123520255088806,3.1622776601683795,79.05694150420949,51.10609178546212,1
283,9,1218.5,587.0,7574.39697265625,4029.181884765625,player,0,0.9077252149581908,0.5,12.5,-66.55694150420949,0
284,9,1219.5,586.0,7560.4228515625,4037.90185546875,player,0,0.919238030910492,1.4142135623730951,35.35533905932738,22.855339059327378,0
285,9,1222.0,587.0,7552.0849609375,4046.70263671875,player,0,0.9165064096450806,2.692582403567252,67.3145600891813,31.95922102985392,1
286,9,1223.5,589.0,7520.4892578125,4083.9296875,player,0,0.91884183883667,2.5,62.5,-4.814560089181299,0
287,9,1224.0,590.0,7507.533203125,4087.62890625,player,0,0.9186713099479676,1.118033988749895,27.95084971874737,-34.54915028125263,0
288,9,1223.5,591.0,7483.7578125,4097.9423828125,player,0,0.91685688495636,1.118033988749895,27.95084971874737,0.0,0
289,9,1224.0,593.0,7443.2158203125,4127.9345703125,player,0,0.9129688739776612,2.0615528128088303,51.53882032022076,23.587970601473387,0
290,9,1224.0,593.0,7446.54150390625,4114.65673828125,player,0,0.9161372780799866,0.0,0.0,-51.53882032022076,0
291,9,1226.0,593.0,7456.927734375,4114.93798828125,player,0,0.9109036922454834,2.0,50.0,50.0,0
292,9,1227.5,594.0,7437.248046875,4133.17333984375,player,0,0.91605943441391,1.8027756377319946,45.069390943299865,-4.930609056700135,0
293,9,1228.5,594.0,7430.19580078125,4138.8232421875,player,0,0.9165732860565186,1.0,25.0,-20.069390943299865,0
294,9,1229.0,598.0,7411.6279296875,4188.06591796875,player,0,0.9243815541267396,4.031128874149275,100.77822185373186,75.77822185373186,1
295,9,1230.5,599.0,7395.62060546875,4200.642578125,player,0,0.9145861268043518,1.8027756377319946,45.069390943299865,-55.708830910432,0
296,9,1231.5,600.0,7386.02197265625,4222.8115234375,player,0,0.92243891954422,1.4142135623730951,35.35533905932738,-9.714051883972488,0
297,9,1232.0,601.0,7364.89794921875,4241.4482421875,player,0,0.9259169697761536,1.118033988749895,27.95084971874737,-7.404489340580007,0
298,9,1233.5,604.0,7336.35986328125,4277.49365234375,player,0,0.9164133071899414,3.3541019662496847,83.85254915624212,55.90169943749475,1
299,9,1234.5,604.0,7275.46826171875,4355.50927734375,player,0,0.9149900674819946,1.0,25.0,-58.85254915624212,0
