frame,player_id,team_id,distance_to_goal,angle_to_goal,speed,defender_distance,goal_probability
329,17,0,45.6485040288619,9.151868038577517,0.0,5.60994395776802,0.211
329,2,0,52.04070370242102,7.215222559110101,0.0,8.913642240241698,0.198
329,16,1,34.10319896009629,12.178628205950641,12.5,2.120633901844208,0.168
329,27,1,48.775038397859355,8.213140214779816,76.03453162872775,7.732370462781562,0.281
329,9,0,49.087307045246355,8.319948665011093,111.80339887498948,11.020062387646059,0.317
329,11,1,33.07382675667128,12.470170574095137,62.5,8.936069175944079,0.318
329,5,0,36.682242196854574,11.204908667921945,27.95084971874737,13.73892993237138,0.253
329,4,0,41.631822937787746,9.78687280706973,62.5,4.632775320565637,0.267
329,14,0,36.19127915548531,11.466937752103668,45.069390943299865,2.120633901844208,0.185
329,10,1,48.62053758317925,8.50006558030785,76.03453162872775,5.60994395776802,0.283
329,19,1,45.34008223590576,9.203540200728257,37.5,7.129657365966287,0.249
329,21,1,48.96635566566773,8.063781248197687,55.90169943749474,6.559772242978963,0.26
329,3,1,44.40275570781808,9.327665022177502,37.5,4.632775320565637,0.239
329,30,0,41.02520788183579,9.980054843487318,55.90169943749474,7.129657365966287,0.272
329,20,1,42.92751988703361,8.69407229344492,25.0,4.259018192040803,0.211
329,24,0,48.05184979664277,7.759502317966652,25.0,6.559772242978963,0.227
329,25,0,47.180946905547536,7.93015213534324,27.95084971874737,4.259018192040803,0.209
330,1,1,39.42407023440557,9.296571743379321,67.3145600891813,11.635489480151975,0.279
330,2,0,52.15212450995938,7.200478158728687,50.0,8.935874527658946,0.248
330,6,1,55.5114787495284,6.741396500061573,97.62812094883316,5.957788922943712,0.293
330,7,0,58.98681642932223,6.053081941940271,62.5,5.957788922943712,0.253
330,11,1,33.00488684113028,12.49451784332988,12.5,8.71685699602959,0.269
330,3,1,44.28152171858681,9.351993741226085,0.0,4.374482588749241,0.194
330,27,1,48.655042870342584,8.226028635149891,35.35533905932738,8.003790837146065,0.24
330,16,1,34.05767792318283,12.200594964114936,45.069390943299865,2.096182009453985,0.2
330,14,0,36.11917828296464,11.495329116192536,35.35533905932738,2.096182009453985,0.175
330,4,0,41.430131545577865,9.852334072355749,103.07764064044152,4.374482588749241,0.3
330,17,0,45.56908717210566,9.16640271020998,45.069390943299865,5.320455443003959,0.256
330,5,0,36.938805429867045,11.114771973856518,51.53882032022076,13.959514434631695,0.276
330,10,1,48.42224364955493,8.538765244064153,35.35533905932738,5.320455443003959,0.242
330,19,1,45.45105622504586,9.17950166687384,35.35533905932738,7.041451079090033,0.247
330,9,0,49.241449637411094,8.281863473809661,125.0,11.022237137140197,0.33
330,30,0,41.1044047548418,9.963134905603873,50.0,7.041451079090033,0.266
330,21,1,49.20673735846953,8.019081787094379,45.069390943299865,6.453877366567803,0.249
330,24,0,48.132103040266564,7.751465642360435,37.5,6.453877366567803,0.239
330,20,1,42.78169906975701,8.72008538319411,25.0,4.263224117881522,0.211
330,25,0,47.0391466576461,7.951181284092856,12.5,4.263224117881522,0.193
331,1,1,39.176767277259145,9.35860307819224,35.35533905932738,11.293271337151525,0.248
331,6,1,55.55134395396969,6.715321751311128,130.50383136138188,5.658164486009492,0.325
331,3,1,44.10937731644942,9.389428888214411,12.5,4.575373852366055,0.212
331,7,0,58.89756082229487,6.0568572717911815,25.0,5.658164486009492,0.215
331,2,0,52.20088729656577,7.1921733582495335,75.0,9.085442976266364,0.273
331,11,1,32.860671199279594,12.547872068959446,45.069390943299865,8.908996142943254,0.303
331,14,0,35.974585706111625,11.536609003684028,12.5,2.075622284567344,0.152
331,27,1,48.55711108010582,8.233383176798128,50.0,7.847508133590819,0.255
331,17,0,45.49795978515706,9.179994225771798,50.0,4.994997610541327,0.261
331,16,1,33.93160520549471,12.240719283099622,37.5,2.075622284567344,0.194
331,4,0,41.408434245406085,9.83928955829004,106.80004681646912,4.575373852366055,0.31
331,19,1,45.580305717861705,9.1603339309886,75.0,7.41561988701224,0.286
331,5,0,37.0580228483017,11.069944077819711,35.35533905932738,13.80706574632762,0.259
331,10,1,48.18853562882449,8.586063981664541,70.71067811865476,4.994997610541327,0.278
331,9,0,49.277129047497795,8.271305580628823,103.07764064044152,11.159629385703836,0.308
331,30,0,41.11124091572126,9.964689512984023,50.0,7.41561988701224,0.266
331,21,1,49.28657602446958,8.020927849653715,35.35533905932738,6.644659216009712,0.239
331,20,1,42.826531050535976,8.681878498216959,55.90169943749474,4.125920012730686,0.238
331,24,0,48.13034979055843,7.758408125929686,37.5,6.644659216009712,0.239
331,25,0,46.933141323979505,7.9586444531854,12.5,4.125920012730686,0.189
332,6,1,55.410405806048324,6.727299788246611,25.0,5.67934690419572,0.22
332,3,1,44.05833647971287,9.397889777236026,12.5,4.7051192686537116,0.216
332,1,1,39.137764600883045,9.380163552669062,27.95084971874737,10.930695540232893,0.24
332,7,0,58.78076913243867,6.062117103152987,25.0,5.67934690419572,0.215
332,30,0,41.265028151754116,9.952806852536284,55.90169943749474,7.347115876857415,0.272
332,11,1,32.98938298595719,12.492503592452044,55.90169943749474,8.931545862545333,0.312
332,2,0,52.4274649306608,7.157058011689389,79.05694150420949,9.039676587710067,0.277
332,19,1,45.76376616371827,9.129351103643316,55.90169943749474,7.347115876857415,0.267
332,5,0,37.32149418376987,10.984293614724477,50.0,13.611233452396478,0.273
332,14,0,35.94953089265417,11.551185887828577,27.95084971874737,1.9941937070950941,0.165
332,16,1,33.97007957197416,12.228753174046473,25.0,1.9941937070950941,0.178
332,17,0,45.42562204892687,9.197228578959091,35.35533905932738,5.084311979600935,0.247
332,9,0,49.46090570342614,8.23325510609008,79.05694150420949,11.06967283318817,0.284
332,27,1,48.487215607172516,8.241005438751872,12.5,7.58177757939836,0.217
332,4,0,41.508288715943564,9.797743142713372,83.85254915624212,4.7051192686537116,0.29
332,10,1,48.05025131371968,8.612648731547681,12.5,5.084311979600935,0.22
332,20,1,42.80879088423273,8.688574931542504,25.0,4.031216554785317,0.204
332,24,0,48.192252750335115,7.76062998771541,37.5,6.513628760275437,0.239
332,21,1,49.45609579503358,7.99254730919222,25.0,6.513628760275437,0.228
332,25,0,46.82434681658437,7.976046862401431,25.0,4.031216554785317,0.199
333,3,1,43.92690522073436,9.4248494743907,50.0,5.042128528979171,0.263
333,7,0,58.60025549728376,6.072345951566622,37.5,5.700343201306,0.228
333,2,0,52.75030642865289,7.092330706556925,168.17030058842138,9.097545814834113,0.347
333,6,1,55.15361841991143,6.750020238392994,112.5,5.700343201306,0.308
333,1,1,38.963854222004436,9.413661938342127,12.5,10.548208337938538,0.225
333,11,1,32.85960489544331,12.547203930384194,79.05694150420949,9.228011641314943,0.337
333,17,0,45.27065382543014,9.226993979348887,35.35533905932738,4.934666608820447,0.245
333,19,1,45.947430995022884,9.093526182188459,0.0,7.3786048378705535,0.211
333,14,0,35.77170933930432,11.612045480816024,25.0,1.9661030139546622,0.161
333,4,0,41.50690511222755,9.769543866476322,127.4754878398196,5.042128528979171,0.343
333,16,1,33.80577273626407,12.281506635126854,27.95084971874737,1.9661030139546622,0.182
333,27,1,48.25708570464176,8.280658301782621,35.35533905932738,7.169288841501748,0.241
333,21,1,49.54871632719306,7.991259230157789,35.35533905932738,6.492002992138971,0.239
333,24,0,48.26339814818068,7.771241135987266,27.95084971874737,6.492002992138971,0.23
333,30,0,41.393757249646484,9.924877411103092,25.0,7.3786048378705535,0.241
333,9,0,49.67394961666096,8.185697679220421,115.2443057161611,11.042274809088989,0.32
333,20,1,42.676026230144686,8.707861017414508,25.0,4.065129547215967,0.205
333,5,0,37.47131758486474,10.938078545738843,25.0,13.671810524991146,0.248
333,25,0,46.73740553827727,7.96761749396291,25.0,4.065129547215967,0.2
333,10,1,47.8093635289659,8.655048246066654,37.5,4.934666608820447,0.243
334,7,0,58.3397217408348,6.117927656463748,37.5,5.677090656803204,0.228
334,3,1,44.098931481569984,9.375261359902353,80.0390529679106,5.248937836971293,0.293
334,21,1,50.08392384340164,7.900913883279443,45.069390943299865,6.5283196473521885,0.248
334,2,0,52.626792283229776,7.1759329338427245,134.6291201783626,9.090477598397856,0.332
334,6,1,54.821678317135806,6.804159515421121,200.0,5.677090656803204,0.345
334,11,1,33.04279657851712,12.414730067400951,50.0,9.127069003177093,0.305
334,14,0,35.69691658612592,11.655100690127759,0.0,1.9861549374811265,0.137
334,1,1,39.48376063295117,9.168595277820735,45.069390943299865,10.912125026150369,0.256
334,19,1,46.53569678489795,8.974391569933251,51.53882032022076,7.634376363606837,0.261
334,27,1,48.26942780303206,8.27681184916523,12.5,6.750769116612667,0.218
334,17,0,45.25969606819476,9.231477883076616,27.95084971874737,5.112759671474743,0.239
334,4,0,41.756410653597435,9.673490438151495,50.0,5.248937836971293,0.264
334,16,1,33.71458241633117,12.33943251101199,25.0,1.9861549374811265,0.182
334,25,0,46.73531917950582,7.971915998121861,37.5,4.263579255276056,0.219
334,20,1,42.47275889559194,8.780656423708146,27.95084971874737,4.263579255276056,0.214
334,24,0,49.112947261973886,7.629627299907817,12.5,6.5283196473521885,0.213
334,30,0,42.39215725758339,9.65400395817142,45.069390943299865,7.634376363606837,0.259
334,9,0,49.72517192587263,8.212973243521327,103.07764064044152,11.041136799619348,0.308
334,5,0,38.32504676145232,10.785185372148892,25.0,12.386386929814938,0.247
334,10,1,47.672030181870255,8.677344756571586,62.5,5.112759671474743,0.27
335,7,0,58.24569221317354,6.130586280608223,51.53882032022076,5.5442317703348145,0.242
335,3,1,44.11948981545674,9.367158102747679,45.069390943299865,5.311750932587233,0.258
335,6,1,54.69179751989507,6.811085360695437,152.0690632574555,5.5442317703348145,0.345
335,2,0,52.66313465311061,7.168424366125527,127.4754878398196,9.256402663723444,0.325
335,9,0,49.768433251899744,8.202906680839602,103.07764064044152,11.062156476318261,0.308
335,21,1,50.20513331540196,7.8853842966875565,12.5,6.298635948434914,0.215
335,14,0,35.65540135481668,11.668153839149682,12.5,1.947548154984938,0.149
335,17,0,45.26578655991458,9.230212866699734,50.0,5.089276955826672,0.262
335,11,1,32.99909970255023,12.428953272311078,25.0,9.288568297606618,0.281
335,27,1,48.2039208690727,8.286350860648236,25.0,6.563574785119884,0.23
335,24,0,49.1820830706551,7.642939521762708,27.95084971874737,6.298635948434914,0.229
335,25,0,46.81619741075743,7.940029207886937,35.35533905932738,4.468755984426036,0.222
335,19,1,46.66294040671637,8.951812479978923,35.35533905932738,7.554007760037579,0.245
335,16,1,33.726332237402886,12.339298308432985,35.35533905932738,1.947548154984938,0.191
335,30,0,42.570010886150264,9.62391251560902,27.95084971874737,7.554007760037579,0.242
335,1,1,39.5034283276063,9.155124098542787,0.0,10.817226640768844,0.211
335,4,0,41.83651298205023,9.642703073057731,62.5,5.311750932587233,0.277
335,5,0,38.53656921742481,10.728819128637081,12.5,12.211381467775245,0.234
335,20,1,42.36669307814805,8.81487238695583,27.95084971874737,4.468755984426036,0.221
335,10,1,47.605993591189645,8.688856175144688,0.0,5.089276955826672,0.208
336,7,0,58.04102807061666,6.152269119270342,51.53882032022076,5.65563427119101,0.243
336,3,1,43.963542045552934,9.403363387904188,55.90169943749474,5.410177352111024,0.269
336,27,1,48.080006195358145,8.29639695693712,50.0,6.652696620358249,0.255
336,11,1,32.79950862190993,12.503039524843187,12.5,9.310494799889485,0.271
336,6,1,54.364693213008785,6.856007767444226,135.2081728298996,5.65563427119101,0.331
336,17,0,45.110601847824185,9.263184321172444,35.35533905932738,5.499952516738306,0.247
336,5,0,38.586719376035994,10.70988195654407,35.35533905932738,12.33711668113175,0.257
336,25,0,46.6284223245649,7.964326293305305,12.5,4.46556873516548,0.2
336,14,0,35.40256304775265,11.745554491534905,45.069390943299865,1.884372405123473,0.18
336,2,0,52.77364150256534,7.144635915861818,123.1107225224513,9.392016036825263,0.321
336,1,1,39.32253508780673,9.190386560630673,37.5,10.798386029340955,0.249
336,4,0,41.66197897112083,9.681225544895122,25.0,5.410177352111024,0.24
336,9,0,49.8115442953857,8.19575660755179,75.0,11.241402604915695,0.28
336,21,1,50.31430977298237,7.868791581557152,0.0,6.357508930278308,0.202
336,30,0,42.5661989202933,9.623774010979515,50.0,7.614828303953166,0.264
336,16,1,33.563418725808404,12.398167554581258,37.5,1.884372405123473,0.193
336,19,1,46.73483523173053,8.938050242691796,25.0,7.614828303953166,0.235
336,10,1,47.51876436282139,8.695424870181254,55.90169943749474,5.499952516738306,0.264
336,20,1,42.18234006995118,8.845485728177314,0.0,4.46556873516548,0.193
336,24,0,49.21853924341942,7.635075759952116,37.5,6.357508930278308,0.238
337,3,1,44.00532074984068,9.39202762840559,62.5,5.394660785267077,0.275
337,7,0,58.02088618763885,6.149270489271762,27.95084971874737,5.583043242739339,0.219
337,6,1,54.28678453793832,6.852053539511738,134.6291201783626,5.583043242739339,0.33
337,5,0,38.919345268536446,10.607748636239089,35.35533905932738,12.24417575882928,0.256
337,16,1,33.5909873778201,12.38827779644571,50.0,1.8111688280947869,0.203
337,11,1,32.906367618925636,12.462299806979855,112.5,9.266962858961929,0.37
337,1,1,39.3876528642173,9.174396317185439,50.0,10.767356041217868,0.261
337,14,0,35.355042413232184,11.76145439895046,12.5,1.8111688280947869,0.145
337,25,0,46.54118903675408,7.975304471547655,25.0,4.398623698071974,0.21
337,27,1,48.113459197760015,8.277214844160312,50.0,6.688306658698203,0.255
337,4,0,41.70866612377403,9.667248269799822,50.0,5.394660785267077,0.264
337,9,0,49.912119946955706,8.171587363955922,103.07764064044152,11.239801499450028,0.308
337,2,0,53.06859019253096,7.085409501053366,160.0781059358212,9.38113791772097,0.347
337,17,0,45.01173965924214,9.282811927244252,45.069390943299865,4.809387939082541,0.251
337,21,1,50.33521977606252,7.887118501929619,27.95084971874737,6.461884907667906,0.231
337,30,0,42.665062187705544,9.620956862480174,55.90169943749474,7.5446914381660015,0.27
337,10,1,47.32556650907984,8.749886769904123,100.77822185373186,4.809387939082541,0.303
337,19,1,46.88144345469007,8.913940693036654,27.95084971874737,7.5446914381660015,0.237
337,20,1,42.16201265505851,8.845178577748419,12.5,4.398623698071974,0.203
337,24,0,49.27960755625742,7.647695449680936,0.0,6.461884907667906,0.201
338,3,1,44.01508970196781,9.391950083069299,55.90169943749474,5.540944900367007,0.269
338,7,0,58.060820626321366,6.142196537763086,27.95084971874737,5.6156011950858025,0.219
338,5,0,38.868944915709726,10.62419240002546,37.5,12.299386219067985,0.258
338,27,1,48.19294888696939,8.25326599692253,62.5,6.686255556906877,0.268
338,9,0,49.866191275531904,8.175070478333739,115.2443057161611,11.323530738920473,0.32
338,14,0,35.4092083488477,11.747606362168009,62.5,1.8439895436648928,0.196
338,6,1,54.180136495179255,6.857237999110371,176.7766952966369,5.6156011950858025,0.346
338,11,1,33.07138221926921,12.394856479004371,100.0,9.210336543618984,0.355
338,1,1,39.49424506953262,9.150628048378884,37.5,10.659298226464099,0.249
338,17,0,44.90602212914958,9.304966385274199,37.5,4.827515891213062,0.244
338,16,1,33.653833233514874,12.373517056760928,55.90169943749474,1.8439895436648928,0.209
338,2,0,53.08532925494286,7.07318364372916,111.80339887498948,9.571260786018387,0.309
338,10,1,47.23338499694247,8.76727318877881,12.5,4.827515891213062,0.216
338,25,0,46.342510059640425,8.028104492008236,25.0,4.3320566013199215,0.208
338,4,0,41.80146261512495,9.6375540152489,55.90169943749474,5.540944900367007,0.27
338,30,0,42.699126330541844,9.615694748515763,35.35533905932738,7.480647944060732,0.249
338,19,1,46.9442347463528,8.901539175683155,0.0,7.480647944060732,0.209
338,21,1,50.42950484117268,7.869285113142792,12.5,6.695169431393635,0.215
338,20,1,42.01922898138705,8.881582980723518,25.0,4.3320566013199215,0.214
338,24,0,49.48730809765831,7.593924433146275,25.0,6.695169431393635,0.226
339,27,1,48.23354775033225,8.229885834151895,76.03453162872775,6.874112199444305,0.281
339,3,1,43.92892538074101,9.407568414627963,25.0,5.50918551220671,0.238
339,7,0,58.113478845648416,6.133269223878435,50.0,5.749830684141393,0.241
339,5,0,38.798776669844464,10.649611043226239,45.069390943299865,12.324305441657824,0.266
339,11,1,33.023752026625175,12.386222540421281,115.2443057161611,9.064279699938542,0.37
339,1,1,39.4763095799686,9.117175125251407,25.0,10.859097917141481,0.236
339,6,1,54.01468512869133,6.873641105554975,200.0,5.749830684141393,0.346
339,16,1,33.45887552803121,12.453710221581984,79.05694150420949,1.8278823627784409,0.235
339,14,0,35.1836716984975,11.83108308738029,45.069390943299865,1.8278823627784409,0.179
339,2,0,52.95687893963087,7.093056371894158,67.3145600891813,9.855780544086452,0.265
339,9,0,49.838635999406335,8.172842440041697,125.0,11.479611212719824,0.329
339,17,0,44.73980319147305,9.339729785683819,12.5,4.568032889816058,0.212
339,4,0,41.71338545371594,9.65443740452191,55.90169943749474,5.50918551220671,0.27
339,10,1,46.994483879947445,8.819093497788293,62.5,4.568032889816058,0.258
339,19,1,46.96376833065113,8.896361759937486,25.0,7.550418897218717,0.234
339,30,0,42.70616420965433,9.605544097775422,50.0,7.550418897218717,0.264
339,25,0,46.09611838844012,8.065740662215372,12.5,4.352481601862987,0.197
339,24,0,49.541075929461044,7.592664887622484,35.35533905932738,6.570619348817993,0.236
339,20,1,41.74442137442176,8.914526832933982,35.35533905932738,4.352481601862987,0.225
339,21,1,50.596011697184956,7.840100641029096,25.0,6.570619348817993,0.227
340,27,1,48.15840078923649,8.239452376385282,25.0,6.931183761812668,0.23
340,5,0,39.010164040706776,10.570226744389851,97.62812094883316,12.504238240505746,0.318
340,11,1,33.04527661758039,12.38411069361806,75.0,8.963441138872753,0.33
340,7,0,58.036709051390694,6.129620941060087,27.95084971874737,5.722509087487448,0.219
340,3,1,43.80388134000418,9.436960073015227,27.95084971874737,5.467950330355115,0.241
340,1,1,39.335896995655084,9.16247771834296,27.95084971874737,10.832887461456313,0.239
340,16,1,33.457291323839506,12.45278331423094,25.0,1.7830846626010075,0.179
340,6,1,53.876860133332386,6.873939465515933,134.6291201783626,5.722509087487448,0.33
340,4,0,41.62799991412212,9.67995414155648,45.069390943299865,5.467950330355115,0.26
340,14,0,35.18023595904568,11.834830843314204,35.35533905932738,1.7830846626010075,0.168
340,9,0,49.959942234456655,8.141499983699356,111.80339887498948,11.426736245526051,0.316
340,17,0,44.68222778759152,9.353358812920037,35.35533905932738,4.516924663747401,0.233
340,30,0,42.71864706493272,9.608767260271518,37.5,7.671997502697758,0.252
340,2,0,53.22756737869068,7.040522738197393,97.62812094883316,9.94005060072641,0.295
340,19,1,47.038934939169266,8.884922682788682,35.35533905932738,7.671997502697758,0.245
340,10,1,46.841691295641056,8.851797320735239,45.069390943299865,4.516924663747401,0.24
340,24,0,49.56315199560687,7.5797291139857075,55.90169943749474,6.63608275220354,0.256
340,25,0,45.99945126344616,8.076810993579773,50.0,4.253675600097836,0.231
340,20,1,41.747234882938635,8.910504975629392,12.5,4.253675600097836,0.2
340,21,1,50.687605710794756,7.821659008812285,25.0,6.63608275220354,0.227
341,7,0,57.92740134095115,6.131649061203144,27.95084971874737,5.580406268706063,0.219
341,27,1,48.00042680356733,8.262931771805363,25.0,6.658951629962451,0.23
341,1,1,39.237209272930656,9.193341958471754,37.5,10.458399997506994,0.249
341,11,1,33.086774054332835,12.36706535394611,103.07764064044152,9.032097973778418,0.357
341,6,1,53.7461975353357,6.866777577942785,180.27756377319943,5.580406268706063,0.346
341,5,0,39.171356081284735,10.519803905922489,37.5,12.38612430852459,0.258
341,4,0,41.64776105574738,9.65223898340623,100.77822185373186,5.711864377716628,0.315
341,16,1,33.40778704783894,12.469427716389204,37.5,1.7202281061049578,0.19
341,17,0,44.59393487563463,9.373331186281844,55.90169943749474,4.743758091909575,0.261
341,9,0,50.13614568427724,8.102466664303368,100.77822185373186,11.399793833435877,0.305
341,30,0,42.82213460883346,9.599354140428817,35.35533905932738,7.74959092827135,0.249
341,3,1,43.65420397829911,9.468353481413082,12.5,5.711864377716628,0.226
341,2,0,53.57755404156364,6.9789175093700555,103.07764064044152,9.999674429830689,0.3
341,19,1,47.19436799075946,8.859486901998759,55.90169943749474,7.74959092827135,0.265
341,20,1,41.71448663949071,8.912176464216842,50.0,4.2173986156850045,0.236
341,24,0,49.550698625147355,7.605806333791694,45.069390943299865,6.611051013961776,0.246
341,21,1,50.72419095120292,7.831317941206548,45.069390943299865,6.611051013961776,0.247
341,14,0,35.09858276545019,11.864458412196297,27.95084971874737,1.7202281061049578,0.159
341,10,1,46.70967467239453,8.873084582815467,25.0,4.743758091909575,0.226
341,25,0,45.9190510357654,8.065176705756206,45.069390943299865,4.2173986156850045,0.225
342,7,0,57.81457187686162,6.132636433114989,27.95084971874737,5.581131263025026,0.219
342,11,1,32.96250417795673,12.413777183182022,50.0,9.180827691142964,0.306
342,17,0,44.500686945529424,9.392783054427433,37.5,4.567634093661089,0.237
342,6,1,53.54548476821311,6.875929146821141,146.30874888399532,5.581131263025026,0.342
342,1,1,39.00861771124482,9.244664487614111,35.35533905932738,10.231354269743488,0.247
342,27,1,47.758412748495566,8.307040904917594,55.90169943749474,6.381412608209251,0.261
342,5,0,39.27581136224327,10.488419942681194,35.35533905932738,12.31037918488844,0.255
342,30,0,42.879592335476886,9.594279924970813,45.069390943299865,7.863343187051386,0.259
342,4,0,41.59703071140424,9.645724234038473,79.05694150420949,5.921811699796205,0.293
342,2,0,53.83763331173484,6.928678090319345,145.77379737113253,10.14683589651221,0.342
342,16,1,33.316364247977596,12.499314270781188,55.90169943749474,1.6562910260518353,0.208
342,9,0,50.248875668570264,8.078366521044487,90.13878188659972,11.459787941021242,0.294
342,21,1,50.729001646809635,7.84375852639561,45.069390943299865,6.734137686941967,0.247
342,24,0,49.58288401210536,7.610281236052169,25.0,6.734137686941967,0.226
342,20,1,41.52800476759792,8.976907256390344,27.95084971874737,4.281413600686608,0.216
342,19,1,47.339975069003735,8.834538415353848,50.0,7.863343187051386,0.259
342,14,0,34.97091069662638,11.91425910135696,50.0,1.6562910260518353,0.179
342,3,1,43.480460929502925,9.506126446932697,12.5,5.921811699796205,0.226
342,25,0,45.77875448616574,8.094954115817519,0.0,4.281413600686608,0.182
342,10,1,46.526181062146705,8.911433340834003,35.35533905932738,4.567634093661089,0.232
343,7,0,57.73232713885203,6.138755846748052,25.0,5.671403426697274,0.216
343,6,1,53.37102243712196,6.89847778350525,103.07764064044152,5.671403426697274,0.299
343,11,1,32.95644774074213,12.422911987483122,87.5,9.297361813921707,0.344
343,5,0,39.38079254356062,10.455690819992506,12.5,12.19357458718429,0.232
343,27,1,47.669876159579644,8.316793531183896,55.90169943749474,6.247714945038613,0.261
343,16,1,33.3232554816364,12.49425712154572,62.5,1.5847992169673326,0.213
343,1,1,38.92096740127009,9.272415437709817,37.5,10.082728032094987,0.249
343,9,0,50.28548243407031,8.066509063142165,79.05694150420949,11.549408816091624,0.283
343,17,0,44.455547328895804,9.402149576663984,12.5,4.6786132986357,0.216
343,30,0,42.883750754731395,9.592080676260974,35.35533905932738,8.06359992962665,0.249
343,2,0,53.85640828056525,6.918139135056635,139.75424859373686,10.319885536926018,0.336
343,4,0,41.632269136944274,9.628438026579449,70.71067811865476,6.045866897862685,0.285
343,14,0,34.90594808611334,11.934111043169843,0.0,1.5847992169673326,0.128
343,24,0,49.62329674231122,7.599136041269924,27.95084971874737,6.89393982782733,0.229
343,21,1,50.73457810466244,7.847817509972339,12.5,6.89393982782733,0.215
343,20,1,41.586513170020886,8.937470089686606,27.95084971874737,4.121498965352123,0.211
343,10,1,46.457081145536016,8.920469626528618,35.35533905932738,4.6786132986357,0.235
343,25,0,45.70662171142909,8.12206433107235,45.069390943299865,4.121498965352123,0.223
343,19,1,47.34640295268602,8.834893327175259,55.90169943749474,8.06359992962665,0.265
343,3,1,43.43853112181765,9.515918779170377,25.0,6.045866897862685,0.238
344,7,0,57.666771369397665,6.146123052288051,50.0,5.661196018576209,0.241
344,11,1,32.86045552445545,12.461570670089069,67.3145600891813,9.533435328763211,0.325
344,6,1,53.28218391013909,6.907706179157187,0.0,5.661196018576209,0.196
344,1,1,38.91595050326214,9.260455922050223,55.90169943749474,9.894231728539868,0.268
344,16,1,33.277471024512934,12.52055340317014,90.13878188659972,1.5396171614225018,0.239
344,5,0,39.41528467818514,10.443600256866878,25.0,12.213277557318097,0.245
344,17,0,44.35041171981726,9.426218324444497,27.95084971874737,4.938277222797623,0.239
344,4,0,41.66294620604968,9.599280600881054,79.05694150420949,6.067949268434716,0.293
344,27,1,47.56542116162834,8.325962871262607,55.90169943749474,6.067949268434716,0.261
344,14,0,34.7812896593523,11.97438174652384,35.35533905932738,1.5396171614225018,0.164
344,9,0,50.28771716228418,8.063907812478869,87.5,11.718556057545237,0.291
344,10,1,46.35869180948106,8.936717589211156,25.0,4.938277222797623,0.233
344,2,0,53.89361431135201,6.914435541381222,50.0,10.371340347359013,0.246
344,24,0,49.527778563632786,7.630948614718467,45.069390943299865,6.593764530512555,0.246
344,30,0,42.8820881860095,9.595571061143284,25.0,8.08920401804721,0.239
344,21,1,50.8180967035423,7.829859435782826,25.0,6.593764530512555,0.227
344,25,0,45.55883077770972,8.145518715776634,0.0,4.216551137151325,0.181
344,20,1,41.35190690149541,9.003882862148883,25.0,4.216551137151325,0.212
344,3,1,43.35070230557595,9.532758359931819,12.5,6.255738463198741,0.226
344,19,1,47.39852691604606,8.825704185902667,12.5,8.08920401804721,0.221
345,7,0,57.73226250851062,6.134622661740087,67.3145600891813,5.73352760622196,0.258
345,6,1,53.28109956134984,6.9055418248850495,25.0,5.73352760622196,0.221
345,1,1,38.89082186118355,9.272105935071409,79.05694150420949,9.783739135880731,0.291
345,16,1,33.25668300644532,12.531602147861191,55.90169943749474,1.5506584423481817,0.206
345,11,1,32.85253872255265,12.464031356467762,62.5,9.604588596851341,0.32
345,4,0,41.699138885900595,9.584205819722213,67.3145600891813,6.021490249899638,0.281
345,9,0,50.23855002956866,8.070636967679084,112.5,11.834908555653318,0.316
345,5,0,39.4994550165195,10.416713457472756,45.069390943299865,12.297561182911112,0.265
345,17,0,44.273850684626034,9.442364970288349,12.5,4.802268470375948,0.22
345,25,0,45.48601577854703,8.132821012470835,45.069390943299865,4.358027048342327,0.23
345,14,0,34.73528136572571,11.989899460479453,37.5,1.5506584423481817,0.167
345,27,1,47.55478718531078,8.321530622428279,27.95084971874737,6.021490249899638,0.233
345,2,0,53.89986546228529,6.911832774876777,50.0,10.39510109718762,0.246
345,30,0,42.96099354249671,9.584746123555142,35.35533905932738,7.943986392509301,0.249
345,21,1,50.813673966402675,7.8491398388608165,62.5,6.914479700658477,0.265
345,20,1,41.17845440345546,9.05405582959527,25.0,4.358027048342327,0.216
345,10,1,46.27001220646007,8.957315996075508,35.35533905932738,4.802268470375948,0.239
345,19,1,47.46344762720057,8.813668206722408,25.0,7.943986392509301,0.234
345,3,1,43.277002665262295,9.548486156701964,0.0,6.307441221264987,0.214
345,24,0,49.6064978118959,7.621192466105689,37.5,6.914479700658477,0.238
346,6,1,53.14718894118332,6.918698972513582,37.5,5.747989480112661,0.234
346,7,0,57.61768516520734,6.141943181952841,25.0,5.747989480112661,0.216
346,3,1,43.162823035188445,9.573452156810365,12.5,6.283498337861753,0.226
346,11,1,32.820024060691686,12.477559565589706,50.0,9.565268523773083,0.308
346,16,1,33.23969991384199,12.537928594688392,50.0,1.4934833457686874,0.199
346,1,1,38.826523308857816,9.290670059012639,62.5,9.737297808166577,0.274
346,17,0,44.21351033444118,9.4551392055948,25.0,4.3805863743761595,0.219
346,5,0,39.562517938810444,10.388614164043059,62.5,12.396112514620317,0.282
346,4,0,41.61718720979558,9.602823135362703,25.0,6.058857510133096,0.239
346,14,0,34.65601422791739,12.016888319045448,0.0,1.4934833457686874,0.129
346,9,0,50.22457408736668,8.07172771193056,87.5,11.958149724985184,0.291
